ANON_LUNG_TC100,19,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC100,20,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC100,21,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC100,22,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC100,23,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC100,24,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC100,25,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC100,26,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC100,27,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC100,28,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC100,29,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC100,30,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC100,31,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC100,32,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC100,33,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC100,34,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC100,35,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC100,36,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC100,37,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC100,38,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC100,39,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC100,40,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC100,41,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC100,42,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC100,43,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC100,44,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC100,45,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC100,46,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC100,47,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC100,48,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC100,49,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC100,50,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC100,51,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC100,52,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC100,53,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC100,54,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC100,55,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC100,56,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC102,1,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,2,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,3,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,4,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,5,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,6,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,7,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,8,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,9,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,10,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,11,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,12,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,13,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,14,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,15,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,16,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,17,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,18,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,19,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,20,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,21,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,22,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,23,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,24,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,25,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,26,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,27,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,28,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,29,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,30,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,31,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,32,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,33,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,34,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,35,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,36,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,37,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,38,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,39,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,40,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,41,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,42,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,43,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,44,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,45,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,46,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,47,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,48,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,49,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,50,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,51,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,52,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,53,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,54,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,55,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,56,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,57,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,58,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,59,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,60,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,61,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,62,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,63,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,64,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,65,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,66,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,67,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,68,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,69,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,70,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,71,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,72,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,73,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,74,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,75,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,76,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,77,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,78,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,79,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,80,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,81,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,82,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,83,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,84,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,85,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,86,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,87,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,88,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,89,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,90,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,91,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,92,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,93,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,94,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,95,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,96,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,97,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,98,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,99,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,100,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,101,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,102,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,103,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,104,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,105,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,106,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,107,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,108,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,109,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,110,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,111,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,112,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,113,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,114,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,115,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,116,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,117,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,118,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,119,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,120,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,121,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,122,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,123,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,124,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,125,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,126,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,127,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,128,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,129,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,130,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,131,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,132,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,133,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,134,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,135,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,136,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC102,137,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC106,1,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,2,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,3,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,4,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,5,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,6,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,7,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,8,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,9,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,10,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,11,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,12,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,13,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,14,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,15,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,16,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,17,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,18,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,19,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,20,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,21,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,22,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,23,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,24,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,25,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,26,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,27,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,28,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,29,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,30,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,31,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,32,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,33,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,34,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,35,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,36,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,37,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,38,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,39,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,40,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,41,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,42,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,43,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,44,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,45,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,46,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,47,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,48,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,49,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,50,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,51,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,52,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,53,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,54,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,55,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,56,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,57,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,58,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,59,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,60,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,61,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,62,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,63,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,64,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,65,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,66,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,67,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,68,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,69,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,70,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,71,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,72,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,73,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,74,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,75,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,76,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,77,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,78,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,79,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,80,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,81,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,82,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,83,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,84,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,85,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,86,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,87,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,88,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,89,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,90,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,91,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,92,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,93,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,94,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,95,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,96,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,97,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,98,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,99,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,100,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,101,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,102,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,103,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,104,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,105,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,106,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,107,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,108,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,109,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,110,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,111,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,112,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,113,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,114,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,115,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,116,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,117,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,118,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,119,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,120,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,121,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,122,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,123,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,124,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,125,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,126,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,127,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,128,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,129,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,130,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,131,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,132,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,133,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,134,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,135,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,136,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,137,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,138,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,139,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,140,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,141,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,142,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC106,143,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC111,1,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC111,2,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC111,3,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC111,4,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC111,5,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC111,6,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC111,7,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC111,8,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC111,9,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC111,10,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC111,11,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC111,12,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC111,13,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC111,14,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC111,15,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC111,16,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC111,17,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC111,18,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC111,19,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC111,20,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC111,21,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC111,22,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC111,23,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC111,24,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC111,25,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC111,26,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC111,27,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC111,28,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC111,29,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC111,30,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC111,31,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC111,32,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC111,33,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC111,34,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC111,35,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC111,36,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC111,37,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC111,38,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC111,39,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC111,40,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC111,41,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC111,42,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC111,43,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC111,44,-250,-250,9.76562e-1,9.76562e-1,2.5
